date,price,gpu_name
2024-04-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-05-31,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-06-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-07-31,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-08-31,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-09-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-10-31,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
