date,price,gpu_name
2024-04-19,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-20,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-21,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-22,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-23,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-24,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-25,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-26,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-27,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-28,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-29,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-30,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-01,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-02,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-03,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-04,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-05,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-06,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-07,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-08,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-09,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-10,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-11,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-12,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-13,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-14,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-15,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-16,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-17,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-18,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-19,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-20,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-21,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-22,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-23,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-24,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-25,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-26,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-27,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-28,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-29,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-30,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-05-31,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-01,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-02,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-03,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-04,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-05,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-06,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-07,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-08,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-09,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-10,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-11,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-12,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-13,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-14,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-15,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-16,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-17,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-18,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-19,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-20,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-21,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-22,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-23,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-24,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-25,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-26,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-27,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-28,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-29,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-06-30,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-01,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-02,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-03,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-04,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-05,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-06,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-07,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-08,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-09,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-10,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-11,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-12,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-13,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-14,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-15,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-16,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-17,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-18,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-19,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-20,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-21,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-22,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-23,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-24,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-25,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-26,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-27,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-28,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-29,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-30,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-07-31,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-01,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-02,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-03,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-04,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-05,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-06,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-07,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-08,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-09,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-10,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-11,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-12,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-13,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-14,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-15,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-16,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-17,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-18,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-19,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-20,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-21,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-22,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-23,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-24,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-25,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-26,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-27,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-28,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-29,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-30,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-08-31,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-01,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-02,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-03,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-04,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-05,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-06,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-07,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-08,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-09,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-10,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-11,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-12,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-13,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-14,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-15,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-16,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-17,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-18,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-19,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-20,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-21,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-22,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-23,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-24,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-25,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-26,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-27,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-28,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-29,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-09-30,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-01,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-02,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-03,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-04,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-05,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-06,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-07,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-08,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-09,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-10,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-11,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-12,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-13,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-14,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-15,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-10-16,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
