date,price,gpu_name
2024-04-23,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-24,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-25,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-26,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-27,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-28,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-29,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-30,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-01,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-02,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-03,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-04,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-05,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-06,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-07,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-08,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-09,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-10,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-11,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-12,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-13,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-14,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-15,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-16,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-17,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-18,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-19,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-20,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-21,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-22,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-23,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-24,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-25,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-26,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-27,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-28,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-29,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-30,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-05-31,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-01,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-02,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-03,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-04,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-05,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-06,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-07,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-08,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-09,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-10,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-11,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-12,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-13,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-14,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-15,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-16,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-17,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-18,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-19,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-20,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-21,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-22,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-23,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-24,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-25,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-26,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-27,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-28,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-29,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-06-30,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-01,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-02,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-03,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-04,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-05,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-06,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-07,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-08,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-09,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-10,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-11,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-12,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-13,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-14,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-15,5000.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-16,5050.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-17,5050.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-18,5050.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-19,5050.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-20,5050.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-21,5050.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-22,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-23,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-24,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-25,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-26,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-27,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-28,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-29,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-30,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-07-31,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-01,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-02,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-03,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-04,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-05,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-06,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-07,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-08,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-09,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-10,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-11,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-12,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-13,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-14,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-15,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-16,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-17,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-18,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-19,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-20,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-21,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-22,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-23,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-24,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-25,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-26,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-27,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-28,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-29,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-30,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-08-31,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-01,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-02,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-03,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-04,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-05,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-06,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-07,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-08,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-09,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-10,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-11,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-12,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-13,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-14,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-15,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-16,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-17,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-18,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-19,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-20,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-21,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-22,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-23,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-24,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-25,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-26,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-27,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-28,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-29,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-09-30,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-01,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-02,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-03,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-04,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-05,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-06,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-07,5140.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-08,4364.245,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-09,4364.245,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-10,4364.245,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-11,4364.245,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-12,4364.245,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-13,4364.245,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-14,4364.245,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-15,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-16,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-17,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-18,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-19,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-20,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-21,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-22,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-23,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
