date,price,gpu_name
2024-05-28,719.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-05-29,719.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-05-30,719.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-05-31,719.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-01,719.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-02,719.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-03,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-04,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-05,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-06,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-07,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-08,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-09,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-10,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-11,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-12,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-13,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-14,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-15,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-16,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-17,709.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-18,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-19,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-20,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-21,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-22,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-23,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-24,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-25,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-26,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-27,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-28,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-29,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-06-30,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-01,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-02,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-03,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-04,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-05,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-06,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-07,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-08,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-09,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-10,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-11,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-12,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-13,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-14,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-15,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-16,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-17,689.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-18,669.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-19,669.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-20,669.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-21,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-22,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-23,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-24,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-25,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-26,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-27,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-28,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-29,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-30,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-07-31,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-01,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-02,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-03,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-04,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-05,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-06,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-07,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-08,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-09,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-10,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-11,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-12,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-13,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-14,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-15,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-16,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-17,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-18,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-19,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-20,699.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-21,720.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-22,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-23,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-24,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-25,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-26,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-27,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-28,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-29,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-30,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-08-31,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-01,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-02,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-03,690.62,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-04,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-05,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-06,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-07,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-08,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-09,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-10,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-11,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-12,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-13,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-14,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-15,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-16,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-17,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-18,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-19,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-20,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-21,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-22,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-23,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-24,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-25,679.99,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-26,790.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-27,790.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-28,790.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-29,790.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-09-30,790.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-01,790.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-02,780.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-03,759.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-04,759.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-05,759.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-06,759.375,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-07,765.555,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-08,765.555,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-09,765.555,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-10,765.555,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-11,765.555,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-12,765.555,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-13,750.775,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-14,750.775,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-15,750.775,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-16,750.775,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-17,746.955,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-18,746.955,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-19,746.955,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-20,746.955,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-21,751.08,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-22,751.08,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-23,751.08,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-24,749.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-25,749.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-26,749.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-27,749.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-28,749.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-29,749.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-30,749.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-10-31,749.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-01,759.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-02,759.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-03,759.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-04,759.15,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-05,758.595,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-06,758.595,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-07,754.76,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-08,754.76,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-09,754.76,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-10,754.76,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-11,753.36,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-12,753.36,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-13,751.94,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-14,751.94,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-15,751.94,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-16,751.94,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-17,747.575,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-18,747.575,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-19,747.575,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-20,747.575,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-21,722.575,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-22,730.555,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-23,734.795,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-24,740.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-25,732.805,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-26,732.805,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-27,740.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-28,740.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-29,740.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-11-30,740.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-01,740.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-02,740.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-03,740.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-04,780.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-05,780.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-06,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-07,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-08,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-09,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-10,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-11,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-12,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-13,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-14,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-15,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-16,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-17,760.755,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-18,689.98,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-19,710.94,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-20,710.94,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-21,710.94,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-22,710.94,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-23,711.06,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
2024-12-24,711.06,XFX Speedster MERC 310 Radeon RX 7900 XT 20 GB Video Card (RX-79TMERCU9) - PCPartPicker
